state,day,month,year,yearday,maxtmp,mintmp,prcp
Florida,1,1,1980,1,14.13,4.35,0
Florida,2,1,1980,2,10,1.14,0
Florida,3,1,1980,3,14.17,-0.99,0
Florida,4,1,1980,4,16.92,1.37,0.73
Florida,5,1,1980,5,18.7,4.99,0
Florida,6,1,1980,6,9.14,-1.48,0
Florida,7,1,1980,7,9.29,-4.61,0.29
Florida,8,1,1980,8,18.23,-1.1,0.59
Florida,9,1,1980,9,21.54,10.59,0.17
Florida,10,1,1980,10,22.89,12.92,0
Florida,11,1,1980,11,22.88,11.42,1.5
Florida,12,1,1980,12,22.92,12.53,0
Florida,13,1,1980,13,19.39,11.07,0.05
Florida,14,1,1980,14,19.34,9.2,0.26
Florida,15,1,1980,15,17.83,6.94,0
Florida,16,1,1980,16,18.22,3.32,0
Florida,17,1,1980,17,21.73,4.05,0.31
Florida,18,1,1980,18,21.69,11.89,0
Florida,19,1,1980,19,23.82,12.51,0
Florida,20,1,1980,20,21.72,7.42,0
Florida,21,1,1980,21,20.88,5.35,0.08
Florida,22,1,1980,22,20.99,6.73,0.73
Florida,23,1,1980,23,23.05,10.89,1.42
Florida,24,1,1980,24,19.48,0.78,0
Florida,25,1,1980,25,13.15,-3.58,0.37
Florida,26,1,1980,26,17.49,4.72,4.06
Florida,27,1,1980,27,21.42,10.12,0.03
Florida,28,1,1980,28,21.26,11.16,0
Florida,29,1,1980,29,16.68,6.45,0
Florida,30,1,1980,30,17.19,2.55,0.1
Florida,31,1,1980,31,19.3,4.85,0.54
Florida,1,2,1980,32,19.8,1.62,0
Florida,2,2,1980,33,5.9,-4.12,0
Florida,3,2,1980,34,9.08,-4.59,0.03
Florida,4,2,1980,35,9.9,-4.96,0
Florida,5,2,1980,36,10.87,-1.32,0.04
Florida,6,2,1980,37,13.62,-2.74,0.22
Florida,7,2,1980,38,15.82,4.61,0
Florida,8,2,1980,39,10.64,-2.15,0
Florida,9,2,1980,40,17.03,-1.34,1.01
Florida,10,2,1980,41,23.16,6.04,0.35
Florida,11,2,1980,42,19.29,6.5,0
Florida,12,2,1980,43,13.95,2.74,0
Florida,13,2,1980,44,13.47,1.53,0
Florida,14,2,1980,45,14.47,5.07,0
Florida,15,2,1980,46,17.16,6.49,0
Florida,16,2,1980,47,22.2,7.31,0.25
Florida,17,2,1980,48,22.13,10.42,0.05
Florida,18,2,1980,49,12.29,1.35,0
Florida,19,2,1980,50,15.58,-2.03,0
Florida,20,2,1980,51,20.72,4.57,0
Florida,21,2,1980,52,23.33,7.98,0
Florida,22,2,1980,53,25.49,11.62,0
Florida,23,2,1980,54,25.38,13.23,2.26
Florida,24,2,1980,55,27.64,15.37,1.55
Florida,25,2,1980,56,24.89,15.31,0.24
Florida,26,2,1980,57,22.35,8.55,0
Florida,27,2,1980,58,10.97,-1.85,0
Florida,28,2,1980,59,15.73,-0.97,0
Florida,29,2,1980,60,20.84,4.38,0
Florida,1,3,1980,61,24.31,9.78,0.8
Florida,2,3,1980,62,21.66,13.03,0
Florida,3,3,1980,63,14.88,-2.42,0
Florida,4,3,1980,64,9.41,-4.39,0
Florida,5,3,1980,65,17.9,-0.75,0.28
Florida,6,3,1980,66,22.65,7.96,0
Florida,7,3,1980,67,25.72,13.53,0.18
Florida,8,3,1980,68,26.85,11.55,3.7
Florida,9,3,1980,69,25.8,16.59,8.4
Florida,10,3,1980,70,23.37,17.11,0.77
Florida,11,3,1980,71,24.07,15.84,0
Florida,12,3,1980,72,25.95,12.33,1.23
Florida,13,3,1980,73,24.32,10.66,0.33
Florida,14,3,1980,74,28.03,15.82,0
Florida,15,3,1980,75,17.82,6.95,0
Florida,16,3,1980,76,21.96,3.55,0
