state,day,month,year,yearday,maxtmp,mintmp,prcp
Florida,1.00,1.00,1980.00,1.00,14.13,4.35,0.00
Florida,2.00,1.00,1980.00,2.00,10.00,1.14,0.00
Florida,3.00,1.00,1980.00,3.00,14.17,-0.99,0.00
Florida,4.00,1.00,1980.00,4.00,16.92,1.37,0.73
Florida,5.00,1.00,1980.00,5.00,18.70,4.99,0.00
Florida,6.00,1.00,1980.00,6.00,9.14,-1.48,0.00
Florida,7.00,1.00,1980.00,7.00,9.29,-4.61,0.29
Florida,8.00,1.00,1980.00,8.00,18.23,-1.10,0.59
Florida,9.00,1.00,1980.00,9.00,21.54,10.59,0.17
Florida,10.00,1.00,1980.00,10.00,22.89,12.92,0.00
Florida,11.00,1.00,1980.00,11.00,22.88,11.42,1.50
Florida,12.00,1.00,1980.00,12.00,22.92,12.53,0.00
Florida,13.00,1.00,1980.00,13.00,19.39,11.07,0.05
Florida,14.00,1.00,1980.00,14.00,19.34,9.20,0.26
Florida,15.00,1.00,1980.00,15.00,17.83,6.94,0.00
Florida,16.00,1.00,1980.00,16.00,18.22,3.32,0.00
Florida,17.00,1.00,1980.00,17.00,21.73,4.05,0.31
Florida,18.00,1.00,1980.00,18.00,21.69,11.89,0.00
Florida,19.00,1.00,1980.00,19.00,23.82,12.51,0.00
Florida,20.00,1.00,1980.00,20.00,21.72,7.42,0.00
Florida,21.00,1.00,1980.00,21.00,20.88,5.35,0.08
Florida,22.00,1.00,1980.00,22.00,20.99,6.73,0.73
Florida,23.00,1.00,1980.00,23.00,23.05,10.89,1.42
Florida,24.00,1.00,1980.00,24.00,19.48,0.78,0.00
Florida,25.00,1.00,1980.00,25.00,13.15,-3.58,0.37
Florida,26.00,1.00,1980.00,26.00,17.49,4.72,4.06
Florida,27.00,1.00,1980.00,27.00,21.42,10.12,0.03
Florida,28.00,1.00,1980.00,28.00,21.26,11.16,0.00
Florida,29.00,1.00,1980.00,29.00,16.68,6.45,0.00
Florida,30.00,1.00,1980.00,30.00,17.19,2.55,0.10
Florida,31.00,1.00,1980.00,31.00,19.30,4.85,0.54
Florida,1.00,2.00,1980.00,32.00,19.80,1.62,0.00
Florida,2.00,2.00,1980.00,33.00,5.90,-4.12,0.00
Florida,3.00,2.00,1980.00,34.00,9.08,-4.59,0.03
Florida,4.00,2.00,1980.00,35.00,9.90,-4.96,0.00
Florida,5.00,2.00,1980.00,36.00,10.87,-1.32,0.04
Florida,6.00,2.00,1980.00,37.00,13.62,-2.74,0.22
Florida,7.00,2.00,1980.00,38.00,15.82,4.61,0.00
Florida,8.00,2.00,1980.00,39.00,10.64,-2.15,0.00
Florida,9.00,2.00,1980.00,40.00,17.03,-1.34,1.01
Florida,10.00,2.00,1980.00,41.00,23.16,6.04,0.35
Florida,11.00,2.00,1980.00,42.00,19.29,6.50,0.00
Florida,12.00,2.00,1980.00,43.00,13.95,2.74,0.00
Florida,13.00,2.00,1980.00,44.00,13.47,1.53,0.00
Florida,14.00,2.00,1980.00,45.00,14.47,5.07,0.00
Florida,15.00,2.00,1980.00,46.00,17.16,6.49,0.00
Florida,16.00,2.00,1980.00,47.00,22.20,7.31,0.25
Florida,17.00,2.00,1980.00,48.00,22.13,10.42,0.05
Florida,18.00,2.00,1980.00,49.00,12.29,1.35,0.00
Florida,19.00,2.00,1980.00,50.00,15.58,-2.03,0.00
