state,day,month,year,yearday,maxtmp,mintmp,prcp
Georgia,1.00,1.00,1980.00,1.00,10.86,6.26,0.25
Georgia,2.00,1.00,1980.00,2.00,8.56,0.44,0.00
Georgia,3.00,1.00,1980.00,3.00,12.28,-4.02,0.03
Georgia,4.00,1.00,1980.00,4.00,13.19,-1.51,1.30
Georgia,5.00,1.00,1980.00,5.00,7.85,3.12,0.00
Georgia,6.00,1.00,1980.00,6.00,6.37,-0.97,0.00
Georgia,7.00,1.00,1980.00,7.00,6.14,-4.78,0.19
Georgia,8.00,1.00,1980.00,8.00,8.15,-3.40,0.98
Georgia,9.00,1.00,1980.00,9.00,15.10,3.08,0.28
Georgia,10.00,1.00,1980.00,10.00,15.40,6.95,0.08
Georgia,11.00,1.00,1980.00,11.00,9.92,3.13,0.31
Georgia,12.00,1.00,1980.00,12.00,17.84,2.66,0.03
Georgia,13.00,1.00,1980.00,13.00,13.05,3.75,0.55
Georgia,14.00,1.00,1980.00,14.00,6.11,-2.60,0.68
Georgia,15.00,1.00,1980.00,15.00,8.84,-1.96,0.00
Georgia,16.00,1.00,1980.00,16.00,14.81,-0.37,0.09
Georgia,17.00,1.00,1980.00,17.00,17.56,3.76,4.47
Georgia,18.00,1.00,1980.00,18.00,15.87,8.85,2.12
Georgia,19.00,1.00,1980.00,19.00,18.51,8.37,0.00
Georgia,20.00,1.00,1980.00,20.00,17.33,3.26,0.00
Georgia,21.00,1.00,1980.00,21.00,17.91,3.65,0.06
Georgia,22.00,1.00,1980.00,22.00,15.21,4.72,1.34
Georgia,23.00,1.00,1980.00,23.00,14.24,7.75,0.44
Georgia,24.00,1.00,1980.00,24.00,13.37,-2.44,0.00
Georgia,25.00,1.00,1980.00,25.00,11.41,-4.40,0.00
Georgia,26.00,1.00,1980.00,26.00,15.80,-2.23,0.92
Georgia,27.00,1.00,1980.00,27.00,10.35,5.01,0.11
Georgia,28.00,1.00,1980.00,28.00,10.83,5.62,0.00
Georgia,29.00,1.00,1980.00,29.00,13.41,3.78,0.09
Georgia,30.00,1.00,1980.00,30.00,9.92,-0.77,0.72
Georgia,31.00,1.00,1980.00,31.00,6.30,-0.67,0.87
Georgia,1.00,2.00,1980.00,32.00,10.11,-3.25,0.00
Georgia,2.00,2.00,1980.00,33.00,2.98,-7.97,0.00
Georgia,3.00,2.00,1980.00,34.00,4.12,-9.53,0.00
Georgia,4.00,2.00,1980.00,35.00,3.98,-7.66,0.00
Georgia,5.00,2.00,1980.00,36.00,6.78,-5.64,0.00
Georgia,6.00,2.00,1980.00,37.00,6.34,-7.66,0.88
Georgia,7.00,2.00,1980.00,38.00,8.95,-1.75,0.00
Georgia,8.00,2.00,1980.00,39.00,8.52,-4.87,0.14
Georgia,9.00,2.00,1980.00,40.00,9.51,-4.20,2.39
Georgia,10.00,2.00,1980.00,41.00,6.54,-1.65,0.31
Georgia,11.00,2.00,1980.00,42.00,9.26,-0.19,0.00
Georgia,12.00,2.00,1980.00,43.00,10.81,-1.70,0.00
Georgia,13.00,2.00,1980.00,44.00,11.78,-4.74,0.00
