state,day,month,year,yearday,maxtmp,mintmp,prcp
Oklahoma,1.00,1.00,1980.00,1.00,6.32,0.63,0.00
Oklahoma,2.00,1.00,1980.00,2.00,12.46,-2.31,0.00
Oklahoma,3.00,1.00,1980.00,3.00,14.99,-0.18,0.10
Oklahoma,4.00,1.00,1980.00,4.00,9.97,-1.96,0.00
Oklahoma,5.00,1.00,1980.00,5.00,7.70,-3.58,0.00
Oklahoma,6.00,1.00,1980.00,6.00,10.30,-2.18,0.00
Oklahoma,7.00,1.00,1980.00,7.00,16.94,-3.38,0.00
Oklahoma,8.00,1.00,1980.00,8.00,10.74,-1.31,0.00
Oklahoma,9.00,1.00,1980.00,9.00,8.91,-3.59,0.07
Oklahoma,10.00,1.00,1980.00,10.00,10.34,-3.20,0.55
Oklahoma,11.00,1.00,1980.00,11.00,19.02,-2.38,0.10
Oklahoma,12.00,1.00,1980.00,12.00,15.68,1.87,0.00
Oklahoma,13.00,1.00,1980.00,13.00,6.99,0.23,0.00
Oklahoma,14.00,1.00,1980.00,14.00,15.37,-2.35,0.00
Oklahoma,15.00,1.00,1980.00,15.00,19.09,3.43,0.27
Oklahoma,16.00,1.00,1980.00,16.00,18.93,5.23,0.15
Oklahoma,17.00,1.00,1980.00,17.00,21.39,10.19,0.00
Oklahoma,18.00,1.00,1980.00,18.00,17.25,5.45,0.08
Oklahoma,19.00,1.00,1980.00,19.00,15.89,5.11,0.88
Oklahoma,20.00,1.00,1980.00,20.00,19.43,2.44,1.88
Oklahoma,21.00,1.00,1980.00,21.00,11.70,7.08,1.37
Oklahoma,22.00,1.00,1980.00,22.00,11.14,3.62,0.63
Oklahoma,23.00,1.00,1980.00,23.00,9.17,1.86,0.00
Oklahoma,24.00,1.00,1980.00,24.00,9.91,-1.41,0.00
Oklahoma,25.00,1.00,1980.00,25.00,17.13,-2.17,0.00
Oklahoma,26.00,1.00,1980.00,26.00,14.36,-0.86,0.00
Oklahoma,27.00,1.00,1980.00,27.00,13.81,2.56,0.16
Oklahoma,28.00,1.00,1980.00,28.00,5.58,-1.03,0.15
Oklahoma,29.00,1.00,1980.00,29.00,4.55,-2.74,0.72
Oklahoma,30.00,1.00,1980.00,30.00,2.48,-2.13,0.58
Oklahoma,31.00,1.00,1980.00,31.00,2.31,-3.53,0.00
Oklahoma,1.00,2.00,1980.00,32.00,3.33,-6.92,0.00
Oklahoma,2.00,2.00,1980.00,33.00,4.42,-8.32,0.00
Oklahoma,3.00,2.00,1980.00,34.00,6.30,-7.03,0.00
Oklahoma,4.00,2.00,1980.00,35.00,12.20,-3.67,0.00
Oklahoma,5.00,2.00,1980.00,36.00,9.32,-2.71,0.16
Oklahoma,6.00,2.00,1980.00,37.00,16.44,-0.58,0.00
Oklahoma,7.00,2.00,1980.00,38.00,10.30,-2.32,1.55
Oklahoma,8.00,2.00,1980.00,39.00,5.61,-0.09,3.05
Oklahoma,9.00,2.00,1980.00,40.00,5.88,-0.65,0.98
Oklahoma,10.00,2.00,1980.00,41.00,2.91,-3.22,0.00
Oklahoma,11.00,2.00,1980.00,42.00,4.48,-9.68,0.00
Oklahoma,12.00,2.00,1980.00,43.00,8.73,-7.95,0.00
Oklahoma,13.00,2.00,1980.00,44.00,8.07,-7.05,0.00
Oklahoma,14.00,2.00,1980.00,45.00,12.45,-5.00,0.00
Oklahoma,15.00,2.00,1980.00,46.00,20.70,5.39,0.00
Oklahoma,16.00,2.00,1980.00,47.00,23.44,3.79,0.00
Oklahoma,17.00,2.00,1980.00,48.00,5.65,-5.32,0.00
Oklahoma,18.00,2.00,1980.00,49.00,5.68,-7.69,0.00
Oklahoma,19.00,2.00,1980.00,50.00,8.22,-5.18,0.00
Oklahoma,20.00,2.00,1980.00,51.00,21.06,1.08,0.00
Oklahoma,21.00,2.00,1980.00,52.00,25.96,6.44,0.00
Oklahoma,22.00,2.00,1980.00,53.00,24.49,6.28,0.00
Oklahoma,23.00,2.00,1980.00,54.00,25.34,5.16,0.00
Oklahoma,24.00,2.00,1980.00,55.00,20.39,5.90,0.00
Oklahoma,25.00,2.00,1980.00,56.00,18.63,4.47,0.00
Oklahoma,26.00,2.00,1980.00,57.00,12.15,-2.05,0.00
Oklahoma,27.00,2.00,1980.00,58.00,11.75,-4.98,0.00
Oklahoma,28.00,2.00,1980.00,59.00,21.71,-2.72,0.00
Oklahoma,29.00,2.00,1980.00,60.00,26.42,2.12,0.00
Oklahoma,1.00,3.00,1980.00,61.00,15.24,6.12,0.11
Oklahoma,2.00,3.00,1980.00,62.00,7.32,-8.40,0.00
Oklahoma,3.00,3.00,1980.00,63.00,2.90,-10.77,0.00
Oklahoma,4.00,3.00,1980.00,64.00,11.60,-9.60,0.00
Oklahoma,5.00,3.00,1980.00,65.00,22.49,3.05,0.00
Oklahoma,6.00,3.00,1980.00,66.00,11.34,-1.15,0.00
Oklahoma,7.00,3.00,1980.00,67.00,17.03,-2.97,0.00
Oklahoma,8.00,3.00,1980.00,68.00,27.07,5.98,0.00
Oklahoma,9.00,3.00,1980.00,69.00,20.21,7.66,0.00
Oklahoma,10.00,3.00,1980.00,70.00,20.48,3.13,0.00
Oklahoma,11.00,3.00,1980.00,71.00,25.37,5.02,0.69
Oklahoma,12.00,3.00,1980.00,72.00,16.57,5.58,0.95
Oklahoma,13.00,3.00,1980.00,73.00,22.42,0.49,0.00
Oklahoma,14.00,3.00,1980.00,74.00,16.04,5.36,0.00
Oklahoma,15.00,3.00,1980.00,75.00,18.70,1.27,0.00
Oklahoma,16.00,3.00,1980.00,76.00,18.70,0.04,0.69
Oklahoma,17.00,3.00,1980.00,77.00,26.46,9.07,0.05
Oklahoma,18.00,3.00,1980.00,78.00,19.62,1.44,0.00
Oklahoma,19.00,3.00,1980.00,79.00,15.71,-1.01,0.04
Oklahoma,20.00,3.00,1980.00,80.00,18.46,1.75,0.03
Oklahoma,21.00,3.00,1980.00,81.00,25.70,6.41,0.00
Oklahoma,22.00,3.00,1980.00,82.00,18.02,-0.10,0.00
Oklahoma,23.00,3.00,1980.00,83.00,19.99,0.58,1.02
Oklahoma,24.00,3.00,1980.00,84.00,20.44,6.35,0.00
Oklahoma,25.00,3.00,1980.00,85.00,15.52,3.74,0.00
Oklahoma,26.00,3.00,1980.00,86.00,14.77,5.35,0.04
Oklahoma,27.00,3.00,1980.00,87.00,19.47,3.52,0.73
Oklahoma,28.00,3.00,1980.00,88.00,17.15,6.02,0.43
Oklahoma,29.00,3.00,1980.00,89.00,23.70,9.05,0.66
Oklahoma,30.00,3.00,1980.00,90.00,22.19,7.46,0.00
Oklahoma,31.00,3.00,1980.00,91.00,13.68,4.68,0.00
Oklahoma,1.00,4.00,1980.00,92.00,21.79,4.16,0.00
Oklahoma,2.00,4.00,1980.00,93.00,24.76,5.07,0.04
Oklahoma,3.00,4.00,1980.00,94.00,25.56,10.57,0.00
Oklahoma,4.00,4.00,1980.00,95.00,22.47,8.70,0.00
Oklahoma,5.00,4.00,1980.00,96.00,18.79,2.62,0.00
Oklahoma,6.00,4.00,1980.00,97.00,21.80,4.61,0.00
Oklahoma,7.00,4.00,1980.00,98.00,26.02,6.33,0.12
Oklahoma,8.00,4.00,1980.00,99.00,30.99,11.79,0.00
Oklahoma,9.00,4.00,1980.00,100.00,21.40,8.54,0.00
Oklahoma,10.00,4.00,1980.00,101.00,22.04,1.88,0.40
Oklahoma,11.00,4.00,1980.00,102.00,26.34,4.77,1.47
Oklahoma,12.00,4.00,1980.00,103.00,28.96,6.28,1.87
Oklahoma,13.00,4.00,1980.00,104.00,17.53,6.38,2.56
Oklahoma,14.00,4.00,1980.00,105.00,12.54,5.40,0.00
Oklahoma,15.00,4.00,1980.00,106.00,16.21,1.17,0.00
Oklahoma,16.00,4.00,1980.00,107.00,23.36,1.67,0.10
Oklahoma,17.00,4.00,1980.00,108.00,26.60,4.41,0.22
Oklahoma,18.00,4.00,1980.00,109.00,23.53,9.20,0.00
Oklahoma,19.00,4.00,1980.00,110.00,23.06,6.55,0.00
Oklahoma,20.00,4.00,1980.00,111.00,25.29,10.00,0.00
Oklahoma,21.00,4.00,1980.00,112.00,27.26,10.69,0.00
Oklahoma,22.00,4.00,1980.00,113.00,28.84,11.55,0.00
Oklahoma,23.00,4.00,1980.00,114.00,28.27,11.92,0.00
Oklahoma,24.00,4.00,1980.00,115.00,29.15,11.21,0.18
Oklahoma,25.00,4.00,1980.00,116.00,26.24,13.60,2.17
Oklahoma,26.00,4.00,1980.00,117.00,22.08,13.73,0.17
Oklahoma,27.00,4.00,1980.00,118.00,20.09,9.97,0.00
Oklahoma,28.00,4.00,1980.00,119.00,19.14,7.48,0.00
Oklahoma,29.00,4.00,1980.00,120.00,21.95,9.28,0.00
Oklahoma,30.00,4.00,1980.00,121.00,27.72,7.79,0.08
