state,day,month,year,yearday,maxtmp,mintmp,prcp
Virginia,1.00,1.00,1980.00,1.00,8.71,-2.72,0.00
Virginia,2.00,1.00,1980.00,2.00,6.38,-3.83,0.00
Virginia,3.00,1.00,1980.00,3.00,8.27,-4.18,0.00
Virginia,4.00,1.00,1980.00,4.00,6.74,-3.34,1.34
Virginia,5.00,1.00,1980.00,5.00,4.58,-2.44,1.46
Virginia,6.00,1.00,1980.00,6.00,0.89,-3.84,0.00
Virginia,7.00,1.00,1980.00,7.00,0.60,-9.34,0.03
Virginia,8.00,1.00,1980.00,8.00,2.67,-9.85,0.00
Virginia,9.00,1.00,1980.00,9.00,3.91,-2.81,0.00
Virginia,10.00,1.00,1980.00,10.00,3.67,-6.28,0.00
Virginia,11.00,1.00,1980.00,11.00,4.78,-8.40,1.38
Virginia,12.00,1.00,1980.00,12.00,9.81,-1.53,0.03
Virginia,13.00,1.00,1980.00,13.00,9.80,-1.90,0.08
Virginia,14.00,1.00,1980.00,14.00,4.79,-3.66,1.80
Virginia,15.00,1.00,1980.00,15.00,8.04,-0.72,0.36
Virginia,16.00,1.00,1980.00,16.00,14.45,2.46,0.00
Virginia,17.00,1.00,1980.00,17.00,12.33,-0.20,0.39
Virginia,18.00,1.00,1980.00,18.00,5.29,-0.15,2.91
Virginia,19.00,1.00,1980.00,19.00,8.85,2.15,0.00
Virginia,20.00,1.00,1980.00,20.00,11.35,-1.28,0.00
Virginia,21.00,1.00,1980.00,21.00,9.18,0.31,0.08
Virginia,22.00,1.00,1980.00,22.00,8.61,-2.91,1.02
Virginia,23.00,1.00,1980.00,23.00,9.68,-0.67,0.14
Virginia,24.00,1.00,1980.00,24.00,7.75,-4.69,0.00
Virginia,25.00,1.00,1980.00,25.00,4.30,-5.94,0.00
Virginia,26.00,1.00,1980.00,26.00,13.86,-0.51,0.00
Virginia,27.00,1.00,1980.00,27.00,9.89,-1.57,0.00
Virginia,28.00,1.00,1980.00,28.00,4.05,-2.16,0.00
Virginia,29.00,1.00,1980.00,29.00,8.30,-0.88,0.00
Virginia,30.00,1.00,1980.00,30.00,5.34,-3.46,0.17
Virginia,31.00,1.00,1980.00,31.00,0.48,-6.21,0.63
Virginia,1.00,2.00,1980.00,32.00,-0.91,-11.28,0.00
Virginia,2.00,2.00,1980.00,33.00,-1.38,-14.14,0.00
Virginia,3.00,2.00,1980.00,34.00,-0.82,-16.06,0.00
Virginia,4.00,2.00,1980.00,35.00,0.02,-15.19,0.00
Virginia,5.00,2.00,1980.00,36.00,-0.85,-9.95,0.03
Virginia,6.00,2.00,1980.00,37.00,3.53,-12.58,0.34
Virginia,7.00,2.00,1980.00,38.00,2.16,-6.15,0.03
Virginia,8.00,2.00,1980.00,39.00,4.23,-7.58,0.00
Virginia,9.00,2.00,1980.00,40.00,4.39,-8.98,0.48
Virginia,10.00,2.00,1980.00,41.00,1.79,-5.45,0.25
Virginia,11.00,2.00,1980.00,42.00,2.48,-7.07,0.00
Virginia,12.00,2.00,1980.00,43.00,4.69,-9.18,0.00
Virginia,13.00,2.00,1980.00,44.00,3.19,-7.16,0.00
Virginia,14.00,2.00,1980.00,45.00,4.43,-6.91,0.00
Virginia,15.00,2.00,1980.00,46.00,11.79,-7.19,0.00
Virginia,16.00,2.00,1980.00,47.00,10.82,-0.70,0.00
Virginia,17.00,2.00,1980.00,48.00,10.29,-3.34,0.00
Virginia,18.00,2.00,1980.00,49.00,1.65,-7.48,0.00
Virginia,19.00,2.00,1980.00,50.00,6.30,-9.11,0.00
Virginia,20.00,2.00,1980.00,51.00,11.23,-7.83,0.05
Virginia,21.00,2.00,1980.00,52.00,13.91,-1.14,0.04
Virginia,22.00,2.00,1980.00,53.00,18.91,1.17,0.13
Virginia,23.00,2.00,1980.00,54.00,23.91,5.59,0.26
Virginia,24.00,2.00,1980.00,55.00,21.98,7.05,0.00
Virginia,25.00,2.00,1980.00,56.00,16.68,3.20,0.93
Virginia,26.00,2.00,1980.00,57.00,9.51,0.86,0.38
Virginia,27.00,2.00,1980.00,58.00,5.06,-7.08,0.03
Virginia,28.00,2.00,1980.00,59.00,8.66,-7.01,0.18
Virginia,29.00,2.00,1980.00,60.00,6.05,-3.56,0.00
Virginia,1.00,3.00,1980.00,61.00,3.20,-6.29,1.79
Virginia,2.00,3.00,1980.00,62.00,-3.95,-11.26,0.40
Virginia,3.00,3.00,1980.00,63.00,-6.68,-11.65,0.00
Virginia,4.00,3.00,1980.00,64.00,0.98,-19.55,0.03
Virginia,5.00,3.00,1980.00,65.00,5.43,-13.18,0.37
Virginia,6.00,3.00,1980.00,66.00,9.84,0.47,0.00
Virginia,7.00,3.00,1980.00,67.00,10.44,-1.26,0.00
Virginia,8.00,3.00,1980.00,68.00,20.20,-0.44,0.04
Virginia,9.00,3.00,1980.00,69.00,22.72,9.94,0.00
Virginia,10.00,3.00,1980.00,70.00,15.42,7.09,0.00
Virginia,11.00,3.00,1980.00,71.00,19.43,1.86,0.00
Virginia,12.00,3.00,1980.00,72.00,11.46,-0.59,0.33
Virginia,13.00,3.00,1980.00,73.00,9.18,-1.75,2.04
Virginia,14.00,3.00,1980.00,74.00,2.49,-3.41,0.08
Virginia,15.00,3.00,1980.00,75.00,7.15,-2.05,0.00
Virginia,16.00,3.00,1980.00,76.00,14.51,-3.29,0.00
Virginia,17.00,3.00,1980.00,77.00,19.60,1.89,1.18
Virginia,18.00,3.00,1980.00,78.00,18.15,7.66,0.17
Virginia,19.00,3.00,1980.00,79.00,17.79,4.31,0.00
Virginia,20.00,3.00,1980.00,80.00,16.27,1.96,1.08
Virginia,21.00,3.00,1980.00,81.00,16.43,3.84,1.56
Virginia,22.00,3.00,1980.00,82.00,20.45,3.74,0.00
Virginia,23.00,3.00,1980.00,83.00,10.48,-0.75,0.00
Virginia,24.00,3.00,1980.00,84.00,13.48,-1.90,1.07
Virginia,25.00,3.00,1980.00,85.00,11.36,2.81,0.04
Virginia,26.00,3.00,1980.00,86.00,16.20,6.25,0.00
Virginia,27.00,3.00,1980.00,87.00,12.75,4.83,0.00
Virginia,28.00,3.00,1980.00,88.00,14.06,4.78,1.13
Virginia,29.00,3.00,1980.00,89.00,10.50,2.03,0.36
Virginia,30.00,3.00,1980.00,90.00,22.99,7.03,0.61
Virginia,31.00,3.00,1980.00,91.00,16.20,8.93,0.66
Virginia,1.00,4.00,1980.00,92.00,19.54,5.97,0.00
Virginia,2.00,4.00,1980.00,93.00,15.46,3.92,0.00
Virginia,3.00,4.00,1980.00,94.00,22.99,6.32,0.06
Virginia,4.00,4.00,1980.00,95.00,21.81,7.82,0.65
Virginia,5.00,4.00,1980.00,96.00,24.37,6.80,0.00
Virginia,6.00,4.00,1980.00,97.00,15.41,3.96,0.00
Virginia,7.00,4.00,1980.00,98.00,18.22,1.70,0.23
Virginia,8.00,4.00,1980.00,99.00,17.17,3.94,1.76
Virginia,9.00,4.00,1980.00,100.00,19.87,9.66,1.07
Virginia,10.00,4.00,1980.00,101.00,24.04,11.65,0.00
Virginia,11.00,4.00,1980.00,102.00,19.26,8.17,0.00
Virginia,12.00,4.00,1980.00,103.00,22.30,8.73,0.19
Virginia,13.00,4.00,1980.00,104.00,19.19,6.30,1.05
Virginia,14.00,4.00,1980.00,105.00,19.54,7.81,1.90
Virginia,15.00,4.00,1980.00,106.00,23.32,7.06,0.00
Virginia,16.00,4.00,1980.00,107.00,14.75,4.60,0.00
Virginia,17.00,4.00,1980.00,108.00,13.14,1.14,0.00
Virginia,18.00,4.00,1980.00,109.00,14.74,-2.05,0.00
Virginia,19.00,4.00,1980.00,110.00,19.17,0.50,0.00
Virginia,20.00,4.00,1980.00,111.00,22.79,6.54,0.00
Virginia,21.00,4.00,1980.00,112.00,24.50,6.33,0.00
Virginia,22.00,4.00,1980.00,113.00,22.99,8.91,0.00
Virginia,23.00,4.00,1980.00,114.00,23.80,7.58,0.00
Virginia,24.00,4.00,1980.00,115.00,29.22,9.27,0.35
Virginia,25.00,4.00,1980.00,116.00,27.24,10.43,0.00
Virginia,26.00,4.00,1980.00,117.00,24.26,13.09,0.35
Virginia,27.00,4.00,1980.00,118.00,16.35,8.10,0.67
Virginia,28.00,4.00,1980.00,119.00,23.88,7.04,0.45
Virginia,29.00,4.00,1980.00,120.00,20.39,9.36,0.26
Virginia,30.00,4.00,1980.00,121.00,19.94,6.73,0.43
Virginia,1.00,5.00,1980.00,122.00,16.50,7.77,0.03
Virginia,2.00,5.00,1980.00,123.00,20.65,6.05,0.00
Virginia,3.00,5.00,1980.00,124.00,23.43,8.71,0.00
Virginia,4.00,5.00,1980.00,125.00,24.82,10.92,0.00
Virginia,5.00,5.00,1980.00,126.00,26.75,10.74,0.00
Virginia,6.00,5.00,1980.00,127.00,28.53,10.60,0.05
Virginia,7.00,5.00,1980.00,128.00,28.39,11.12,0.00
Virginia,8.00,5.00,1980.00,129.00,27.02,12.14,0.29
Virginia,9.00,5.00,1980.00,130.00,18.33,6.40,0.00
Virginia,10.00,5.00,1980.00,131.00,14.52,2.22,0.00
Virginia,11.00,5.00,1980.00,132.00,21.74,1.57,0.00
Virginia,12.00,5.00,1980.00,133.00,26.34,7.44,0.00
Virginia,13.00,5.00,1980.00,134.00,31.44,13.37,0.08
Virginia,14.00,5.00,1980.00,135.00,30.92,17.51,0.00
Virginia,15.00,5.00,1980.00,136.00,28.39,12.37,0.00
Virginia,16.00,5.00,1980.00,137.00,21.14,7.41,0.00
Virginia,17.00,5.00,1980.00,138.00,19.96,6.65,0.88
Virginia,18.00,5.00,1980.00,139.00,18.73,9.44,1.53
Virginia,19.00,5.00,1980.00,140.00,25.18,11.34,0.41
Virginia,20.00,5.00,1980.00,141.00,28.99,16.04,2.43
Virginia,21.00,5.00,1980.00,142.00,23.97,12.59,0.42
Virginia,22.00,5.00,1980.00,143.00,27.24,12.19,0.03
Virginia,23.00,5.00,1980.00,144.00,28.16,14.13,0.86
Virginia,24.00,5.00,1980.00,145.00,27.61,16.86,1.18
Virginia,25.00,5.00,1980.00,146.00,27.55,18.23,0.07
Virginia,26.00,5.00,1980.00,147.00,27.29,17.16,0.00
Virginia,27.00,5.00,1980.00,148.00,23.78,10.84,0.00
Virginia,28.00,5.00,1980.00,149.00,25.47,7.56,0.00
Virginia,29.00,5.00,1980.00,150.00,27.55,12.59,0.13
Virginia,30.00,5.00,1980.00,151.00,30.85,12.96,0.34
Virginia,31.00,5.00,1980.00,152.00,30.30,17.26,0.63
Virginia,1.00,6.00,1980.00,153.00,29.69,17.35,0.11
Virginia,2.00,6.00,1980.00,154.00,30.38,16.44,0.00
Virginia,3.00,6.00,1980.00,155.00,31.37,18.10,0.00
Virginia,4.00,6.00,1980.00,156.00,32.54,18.27,0.00
Virginia,5.00,6.00,1980.00,157.00,26.41,12.58,0.00
Virginia,6.00,6.00,1980.00,158.00,24.84,9.46,0.31
Virginia,7.00,6.00,1980.00,159.00,25.71,11.47,0.00
Virginia,8.00,6.00,1980.00,160.00,32.24,18.11,0.00
Virginia,9.00,6.00,1980.00,161.00,31.01,12.22,0.00
Virginia,10.00,6.00,1980.00,162.00,22.93,7.78,0.11
Virginia,11.00,6.00,1980.00,163.00,24.53,8.56,0.14
Virginia,12.00,6.00,1980.00,164.00,24.92,11.42,0.00
Virginia,13.00,6.00,1980.00,165.00,21.51,11.03,0.00
Virginia,14.00,6.00,1980.00,166.00,22.83,10.08,0.00
Virginia,15.00,6.00,1980.00,167.00,27.13,12.51,0.06
Virginia,16.00,6.00,1980.00,168.00,32.68,17.21,0.18
Virginia,17.00,6.00,1980.00,169.00,29.74,17.99,0.00
Virginia,18.00,6.00,1980.00,170.00,25.05,13.34,0.00
Virginia,19.00,6.00,1980.00,171.00,25.68,12.11,0.00
Virginia,20.00,6.00,1980.00,172.00,27.52,13.85,0.00
Virginia,21.00,6.00,1980.00,173.00,26.38,11.81,0.00
Virginia,22.00,6.00,1980.00,174.00,26.11,9.23,0.00
Virginia,23.00,6.00,1980.00,175.00,28.41,12.24,0.00
Virginia,24.00,6.00,1980.00,176.00,30.78,16.37,0.00
Virginia,25.00,6.00,1980.00,177.00,27.50,16.55,0.31
Virginia,26.00,6.00,1980.00,178.00,24.61,17.16,0.14
Virginia,27.00,6.00,1980.00,179.00,26.36,16.51,0.00
Virginia,28.00,6.00,1980.00,180.00,33.03,15.86,0.00
Virginia,29.00,6.00,1980.00,181.00,34.97,19.58,0.81
Virginia,30.00,6.00,1980.00,182.00,34.63,21.03,0.00
Virginia,1.00,7.00,1980.00,183.00,29.12,16.14,0.00
Virginia,2.00,7.00,1980.00,184.00,28.39,14.83,0.00
Virginia,3.00,7.00,1980.00,185.00,32.96,14.97,0.00
Virginia,4.00,7.00,1980.00,186.00,32.82,20.14,0.33
Virginia,5.00,7.00,1980.00,187.00,29.82,18.42,0.90
Virginia,6.00,7.00,1980.00,188.00,34.01,19.68,0.00
Virginia,7.00,7.00,1980.00,189.00,31.25,16.63,0.00
Virginia,8.00,7.00,1980.00,190.00,28.53,12.77,1.51
Virginia,9.00,7.00,1980.00,191.00,29.20,14.45,0.89
Virginia,10.00,7.00,1980.00,192.00,33.06,18.55,2.53
Virginia,11.00,7.00,1980.00,193.00,31.93,21.72,0.00
Virginia,12.00,7.00,1980.00,194.00,32.50,18.44,0.00
Virginia,13.00,7.00,1980.00,195.00,34.07,18.02,0.00
Virginia,14.00,7.00,1980.00,196.00,30.77,19.10,0.00
Virginia,15.00,7.00,1980.00,197.00,30.44,17.23,0.00
Virginia,16.00,7.00,1980.00,198.00,32.76,18.57,0.00
Virginia,17.00,7.00,1980.00,199.00,36.91,19.39,1.13
Virginia,18.00,7.00,1980.00,200.00,36.31,21.49,0.00
Virginia,19.00,7.00,1980.00,201.00,32.35,21.53,0.00
Virginia,20.00,7.00,1980.00,202.00,33.86,21.22,0.00
Virginia,21.00,7.00,1980.00,203.00,35.22,22.54,0.39
Virginia,22.00,7.00,1980.00,204.00,35.21,21.29,1.91
Virginia,23.00,7.00,1980.00,205.00,32.46,20.35,2.07
Virginia,24.00,7.00,1980.00,206.00,29.11,20.36,0.00
Virginia,25.00,7.00,1980.00,207.00,28.96,18.41,0.00
Virginia,26.00,7.00,1980.00,208.00,31.51,16.96,0.00
Virginia,27.00,7.00,1980.00,209.00,32.55,19.19,0.09
Virginia,28.00,7.00,1980.00,210.00,31.48,18.28,1.28
Virginia,29.00,7.00,1980.00,211.00,27.13,17.70,0.13
Virginia,30.00,7.00,1980.00,212.00,31.21,16.34,0.00
Virginia,31.00,7.00,1980.00,213.00,32.54,19.59,0.00
Virginia,1.00,8.00,1980.00,214.00,34.61,20.10,0.00
Virginia,2.00,8.00,1980.00,215.00,35.95,20.65,0.00
Virginia,3.00,8.00,1980.00,216.00,35.40,18.52,0.09
Virginia,4.00,8.00,1980.00,217.00,35.70,19.90,0.00
Virginia,5.00,8.00,1980.00,218.00,34.85,21.64,0.03
Virginia,6.00,8.00,1980.00,219.00,34.59,21.91,0.08
Virginia,7.00,8.00,1980.00,220.00,33.75,19.06,0.00
Virginia,8.00,8.00,1980.00,221.00,34.30,20.79,0.24
Virginia,9.00,8.00,1980.00,222.00,34.74,19.69,0.90
Virginia,10.00,8.00,1980.00,223.00,35.63,21.28,0.90
Virginia,11.00,8.00,1980.00,224.00,35.00,23.53,0.14
Virginia,12.00,8.00,1980.00,225.00,35.72,20.59,0.00
Virginia,13.00,8.00,1980.00,226.00,32.54,20.12,0.00
Virginia,14.00,8.00,1980.00,227.00,31.85,19.32,0.00
